11	100011		7	1	1	4651	-97	-206	1	0	0	258	0	274	1	570	2	370	3	370	4	170	5	570	6	430	7	370	8	100	9	200	10	200	255	4294967295	12	340	13	470	14	610	15	760	16	760	17	960	18	790	19	1260	20	1660	21	550	22	520	23	480	24	430	25	290	26	350	27	320	28	280	29	230	30	90	31	550	32	520	33	480	34	370	35	290	36	610	37	710	38	340	39	440	40	610	41	710	42	250	43	260	44	970	45	830	46	1110	47	210	48	220	49	2110	50	2610	51	3160	52	3110	53	3660	54	3660	55	170	56	3720	57	4290	58	4870	59	5460	60	6060	61	6670	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
12	100012		8	1	1	3690	-56	1396	1	0	0	291	0	225	1	710	2	510	3	710	4	510	5	710	6	570	7	510	8	240	9	340	10	340	11	340	255	4294967295	13	130	14	270	15	420	16	420	17	620	18	450	19	920	20	1320	21	690	22	660	23	620	24	570	25	430	26	690	27	660	28	620	29	570	30	430	31	690	32	660	33	620	34	510	35	430	36	750	37	850	38	680	39	780	40	750	41	850	42	390	43	400	44	630	45	490	46	770	47	350	48	360	49	1770	50	2270	51	2820	52	2770	53	3320	54	3320	55	510	56	3380	57	3950	58	4530	59	5120	60	5720	61	6330	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
13	100013		8	1	1	3390	-103	-564	1	0	0	300	0	287	1	840	2	640	3	840	4	640	5	840	6	700	7	510	8	370	9	470	10	470	11	470	12	130	255	4294967295	14	140	15	290	16	290	17	490	18	320	19	790	20	1190	21	820	22	790	23	750	24	700	25	560	26	820	27	790	28	750	29	700	30	560	31	820	32	790	33	750	34	640	35	560	36	880	37	980	38	810	39	910	40	880	41	980	42	520	43	530	44	500	45	360	46	640	47	480	48	490	49	1640	50	2140	51	2690	52	2640	53	3190	54	3190	55	640	56	3250	57	3820	58	4400	59	4990	60	5590	61	6200	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
14	100014		8	1	1	1964	-121	1072	1	0	0	343	0	235	1	740	2	780	3	980	4	780	5	980	6	840	7	780	8	510	9	610	10	610	11	610	12	270	13	140	255	4294967295	15	150	16	150	17	350	18	180	19	650	20	1050	21	960	22	930	23	890	24	840	25	700	26	960	27	930	28	890	29	840	30	700	31	960	32	930	33	890	34	780	35	700	36	1020	37	1120	38	950	39	1050	40	1020	41	1120	42	660	43	670	44	360	45	220	46	500	47	620	48	630	49	1500	50	2000	51	2550	52	2500	53	3050	54	3050	55	780	56	3110	57	3680	58	4260	59	4850	60	5450	61	6060	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
15	100015	 	24	5	2	129.3	-0.13	-234	-0.07	0	-0.95	355	0	295	1	10	2	930	3	10	4	930	5	10	6	990	7	930	8	660	9	760	10	760	11	760	12	420	13	290	14	150	255	4294967295	16	10	17	200	18	330	19	500	20	900	21	1110	22	1080	23	1040	24	990	25	850	26	1110	27	1080	28	1040	29	990	30	850	31	1110	32	1080	33	1040	34	930	35	850	36	1170	37	1270	38	1100	39	1200	40	1170	41	1270	42	810	43	820	44	510	45	370	46	350	47	770	48	780	49	1350	50	1850	51	2400	52	2350	53	2900	54	2900	55	930	56	2960	57	3530	58	4110	59	4700	60	5300	61	5910	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
16	100016	 	24	5	2	12	0	175	1	0	0	351	0	277	1	10	2	790	3	10	4	930	5	10	6	990	7	930	8	660	9	760	10	760	11	760	12	420	13	290	14	150	15	10	255	4294967295	17	200	18	330	19	500	20	900	21	1110	22	1080	23	1040	24	990	25	850	26	1110	27	1080	28	1040	29	990	30	850	31	1110	32	1080	33	1040	34	930	35	850	36	1170	37	1270	38	1100	39	1200	40	1170	41	1270	42	810	43	820	44	510	45	370	46	350	47	770	48	780	49	1350	50	1850	51	2400	52	2350	53	2900	54	2900	55	930	56	2960	57	3530	58	4110	59	4700	60	5300	61	5910	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
17	100017		8	1	1	-480	-96	1646	1	0	0	422	0	217	1	1330	2	1130	3	1330	4	1130	5	1330	6	1190	7	1130	8	860	9	960	10	960	11	960	12	620	13	490	14	350	15	200	16	200	255	4294967295	18	530	19	300	20	700	21	1310	22	1280	23	1240	24	1190	25	1050	26	1310	27	1280	28	1240	29	1190	30	1050	31	860	32	1310	33	1240	34	1130	35	1050	36	1370	37	1470	38	1300	39	1400	40	1370	41	1470	42	1010	43	1020	44	710	45	570	46	150	47	970	48	980	49	1150	50	1650	51	2200	52	2150	53	2700	54	2700	55	1130	56	2760	57	3330	58	3910	59	4500	60	5100	61	5710	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
18	100018		2	1	2	2812	-27	3201	1	0	0	317	0	167	1	1160	2	960	3	1160	4	960	5	1160	6	1020	7	960	8	690	9	790	10	790	11	790	12	450	13	320	14	180	15	330	16	330	17	530	255	4294967295	19	830	20	1230	21	1140	22	1110	23	1070	24	1020	25	880	26	900	27	1110	28	1070	29	1020	30	880	31	1140	32	1110	33	1070	34	960	35	880	36	1200	37	1300	38	1130	39	1230	40	1200	41	1300	42	1000	43	850	44	180	45	400	46	680	47	800	48	810	49	1680	50	2180	51	2730	52	2680	53	3230	54	3230	55	960	56	3290	57	3860	58	4440	59	5030	60	5630	61	6240	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
19	100019		9	1	2	-2075	-63	1102	-0.358	0	0	461	0	233	1	1630	2	1430	3	1630	4	1430	5	1630	6	1430	7	1430	8	1160	9	1260	10	1260	11	1260	12	920	13	790	14	650	15	500	16	500	17	300	18	830	255	4294967295	20	400	21	1610	22	1580	23	1540	24	1490	25	1350	26	1610	27	1580	28	1540	29	1490	30	1350	31	1610	32	1580	33	1540	34	1430	35	1350	36	1670	37	1770	38	1600	39	1700	40	1670	41	1770	42	1310	43	1320	44	1010	45	870	46	450	47	1270	48	1280	49	850	50	1350	51	1900	52	1850	53	2400	54	2400	55	1430	56	2460	57	3030	58	3610	59	4200	60	4800	61	5410	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
20	100020		9	1	2	-1392	-68	-1452	1	0	0	448	0	315	1	2030	2	1830	3	2030	4	1830	5	2030	6	1890	7	1830	8	1560	9	1660	10	1660	11	1660	12	1320	13	1190	14	1050	15	900	16	900	17	700	18	1230	19	400	255	4294967295	21	2010	22	1980	23	1940	24	1890	25	1750	26	2010	27	1980	28	1940	29	1890	30	1750	31	2010	32	1980	33	1940	34	1830	35	1750	36	2070	37	2170	38	2000	39	2100	40	2070	41	2170	42	1710	43	1720	44	1410	45	1270	46	550	47	1670	48	1680	49	450	50	950	51	1500	52	1450	53	2000	54	2000	55	1830	56	2060	57	2630	58	3210	59	3800	60	4400	61	5010	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
21	100021		1	1	1	5309	-94	4647	1	0	0	231	0	124	1	20	2	180	3	920	4	720	5	920	6	780	7	720	8	450	9	350	10	550	11	550	12	690	13	820	14	960	15	1110	16	1110	17	1310	18	1140	19	1610	20	2010	255	4294967295	22	30	23	70	24	120	25	260	26	900	27	870	28	830	29	780	30	640	31	900	32	870	33	830	34	720	35	640	36	60	37	160	38	890	39	990	40	960	41	1060	42	600	43	610	44	1320	45	1180	46	1460	47	560	48	570	49	2460	50	2960	51	3510	52	3460	53	4010	54	4010	55	720	56	4070	57	4640	58	5220	59	5810	60	6410	61	7020	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
22	100022		1	1	1	5735	-87	3930	0.805	0	0.593	226	0	146	1	50	2	150	3	890	4	690	5	890	6	750	7	690	8	420	9	320	10	520	11	520	12	660	13	790	14	930	15	1080	16	1080	17	1280	18	1110	19	1580	20	1980	21	30	255	4294967295	23	40	24	90	25	230	26	870	27	840	28	800	29	750	30	610	31	870	32	840	33	800	34	690	35	610	36	90	37	190	38	860	39	960	40	930	41	1030	42	570	43	580	44	1290	45	1150	46	1430	47	530	48	540	49	2430	50	2930	51	3480	52	3430	53	3980	54	3980	55	690	56	4040	57	4610	58	5190	59	5780	60	6380	61	6990	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
23	100023		1	1	1	5022	-61	3515	-0.736	0	0.677	247	0	159	1	90	2	110	3	850	4	750	5	850	6	710	7	650	8	380	9	280	10	480	11	480	12	620	13	750	14	890	15	1040	16	1040	17	1240	18	1070	19	1540	20	1940	21	70	22	40	255	4294967295	24	50	25	190	26	830	27	800	28	760	29	710	30	570	31	830	32	800	33	700	34	650	35	570	36	130	37	230	38	820	39	920	40	890	41	990	42	530	43	540	44	1250	45	1110	46	1390	47	490	48	500	49	2390	50	2890	51	3440	52	3390	53	3940	54	3940	55	650	56	4000	57	4570	58	5150	59	5740	60	6340	61	6950	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
24	100024		1	1	1	5821	-82	3098	0.491	0	-0.871	223	0	171	1	140	2	60	3	800	4	600	5	800	6	660	7	600	8	330	9	230	10	430	11	430	12	570	13	700	14	840	15	990	16	990	17	1190	18	1020	19	1490	20	1890	21	120	22	90	23	50	255	4294967295	25	140	26	780	27	750	28	710	29	660	30	520	31	780	32	750	33	710	34	600	35	520	36	180	37	280	38	870	39	870	40	840	41	940	42	480	43	490	44	1200	45	1060	46	1340	47	440	48	450	49	2340	50	2840	51	3390	52	3340	53	3890	54	3890	55	600	56	3950	57	4520	58	5100	59	5690	60	6290	61	6900	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
25	100025		7	1	1	6890	-111	2419	-0.863	0	-0.506	189	0	193	1	280	2	80	3	660	4	460	5	660	6	520	7	460	8	190	9	90	10	290	11	290	12	430	13	560	14	700	15	850	16	850	17	1050	18	880	19	1350	20	1750	21	260	22	230	23	190	24	140	255	4294967295	26	640	27	610	28	570	29	520	30	380	31	640	32	610	33	570	34	460	35	380	36	320	37	420	38	630	39	730	40	700	41	800	42	340	43	350	44	1060	45	1080	46	1200	47	300	48	310	49	2200	50	2700	51	3250	52	3200	53	3750	54	3750	55	460	56	3810	57	4380	58	4960	59	5550	60	6150	61	6760	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
26	100026		5	1	1	3772	-70	-2309	1	0	0.007	287	0	340	1	920	2	720	3	20	4	180	5	920	6	780	7	720	8	450	9	550	10	550	11	350	12	690	13	820	14	960	15	1110	16	1110	17	1310	18	900	19	1610	20	2010	21	900	22	870	23	830	24	780	25	640	255	4294967295	27	30	28	70	29	120	30	260	31	900	32	870	33	830	34	720	35	640	36	960	37	1060	38	130	39	230	40	960	41	1060	42	600	43	610	44	1320	45	1180	46	1460	47	560	48	570	49	2460	50	2960	51	3510	52	3460	53	4010	54	4010	55	720	56	4070	57	4640	58	5220	59	5810	60	6410	61	7020	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
27	100027		5	1	1	4372	-37	-2371	-0.004	0	0.54	267	0	343	1	890	2	690	3	50	4	150	5	890	6	750	7	690	8	420	9	520	10	520	11	320	12	660	13	790	14	930	15	1080	16	1080	17	1280	18	1110	19	1580	20	1980	21	870	22	840	23	800	24	750	25	610	26	30	255	4294967295	28	40	29	90	30	230	31	870	32	840	33	800	34	690	35	610	36	930	37	1030	38	100	39	200	40	930	41	1030	42	570	43	580	44	1290	45	1150	46	1430	47	530	48	540	49	2430	50	2930	51	3480	52	3430	53	3980	54	3980	55	690	56	4040	57	4610	58	5190	59	5780	60	6380	61	6990	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
28	100028		5	1	1	4600	-53	-2888	-0.068	0	0.998	260	0	360	1	850	2	750	3	90	4	110	5	850	6	710	7	650	8	380	9	480	10	480	11	280	12	620	13	750	14	890	15	1040	16	1040	17	1240	18	1070	19	1540	20	1940	21	830	22	800	23	760	24	710	25	570	26	70	27	40	255	4294967295	29	50	30	190	31	830	32	800	33	760	34	650	35	570	36	890	37	990	38	60	39	160	40	890	41	990	42	530	43	540	44	1250	45	1110	46	1390	47	490	48	500	49	2390	50	2890	51	3440	52	3390	53	3940	54	3940	55	650	56	4000	57	4570	58	5150	59	5740	60	6340	61	6950	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
29	100029		5	1	1	4800	-60	-2354	0.539	0	0.842	255	0	342	1	800	2	700	3	140	4	60	5	800	6	660	7	600	8	330	9	430	10	430	11	230	12	570	13	700	14	840	15	990	16	990	17	1190	18	1020	19	1490	20	1890	21	780	22	750	23	710	24	660	25	520	26	120	27	90	28	50	255	4294967295	30	140	31	780	32	750	33	710	34	600	35	520	36	840	37	940	38	110	39	210	40	840	41	940	42	480	43	490	44	1200	45	1060	46	1340	47	440	48	450	49	2340	50	2840	51	3390	52	3340	53	3890	54	3890	55	600	56	3950	57	4520	58	5100	59	5690	60	6290	61	6900	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
30	100030		7	1	1	5441	-111	-904	-0.201	0	-0.98	235	0	296	1	660	2	460	3	280	4	80	5	660	6	520	7	460	8	190	9	290	10	290	11	90	12	430	13	560	14	700	15	850	16	850	17	1050	18	880	19	1350	20	1750	21	640	22	610	23	570	24	520	25	380	26	260	27	230	28	190	29	140	255	4294967295	31	640	32	610	33	570	34	460	35	380	36	700	37	770	38	250	39	350	40	700	41	800	42	340	43	350	44	1060	45	920	46	1200	47	300	48	310	49	2200	50	2700	51	3250	52	3200	53	3750	54	3750	55	460	56	3810	57	4380	58	4960	59	5550	60	6150	61	6760	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
31	100031		3	1	1	5798	-90	-3340	0.745	0	0.668	224	0	373	1	920	2	720	3	920	4	720	5	20	6	120	7	250	8	450	9	550	10	350	11	550	12	690	13	820	14	960	15	1110	16	1110	17	860	18	1140	19	1610	20	2010	21	900	22	870	23	830	24	780	25	640	26	900	27	870	28	830	29	780	30	640	255	4294967295	32	30	33	70	34	180	35	260	36	960	37	1060	38	890	39	990	40	60	41	160	42	600	43	610	44	1320	45	1180	46	1460	47	560	48	570	49	2460	50	2960	51	3510	52	3460	53	4010	54	4010	55	250	56	4070	57	4640	58	5220	59	5810	60	6410	61	7020	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
32	100032		3	1	1	6221	-82	-2996	0.886	0	-0.464	211	0	362	1	890	2	690	3	890	4	690	5	50	6	90	7	220	8	420	9	520	10	320	11	520	12	660	13	790	14	930	15	1080	16	1080	17	1310	18	1110	19	1580	20	1980	21	870	22	840	23	800	24	750	25	610	26	870	27	840	28	800	29	750	30	610	31	30	255	4294967295	33	40	34	150	35	230	36	930	37	1030	38	860	39	960	40	90	41	190	42	570	43	580	44	1290	45	1150	46	1430	47	530	48	540	49	2430	50	2930	51	3480	52	3430	53	3980	54	3980	55	220	56	4040	57	4610	58	5190	59	5780	60	6380	61	6990	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
33	100033		3	1	1	7018	-82	-2907	0.956	0	-0.294	183	0	360	1	850	2	650	3	850	4	650	5	90	6	50	7	180	8	380	9	480	10	280	11	480	12	620	13	750	14	890	15	1040	16	1040	17	1240	18	1070	19	1540	20	1940	21	830	22	800	23	700	24	710	25	570	26	830	27	800	28	760	29	710	30	570	31	70	32	40	255	4294967295	34	110	35	190	36	890	37	990	38	820	39	920	40	130	41	230	42	530	43	540	44	1250	45	1110	46	1390	47	490	48	500	49	2390	50	2890	51	3440	52	3390	53	3940	54	3940	55	180	56	4000	57	4570	58	5150	59	5740	60	6340	61	6950	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
34	100034		3	1	1	7576	-118	-1880	-0.517	0	-0.856	168	0	329	1	740	2	540	3	740	4	540	5	200	6	60	7	70	8	270	9	370	10	170	11	370	12	510	13	640	14	780	15	930	16	930	17	1130	18	960	19	1430	20	1830	21	720	22	690	23	650	24	600	25	460	26	720	27	690	28	650	29	600	30	460	31	180	32	150	33	110	255	4294967295	35	80	36	780	37	880	38	710	39	810	40	240	41	340	42	420	43	430	44	1140	45	1000	46	1280	47	380	48	390	49	2280	50	2780	51	3330	52	3280	53	3830	54	3830	55	70	56	3890	57	4460	58	5040	59	5630	60	6230	61	6840	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
35	100035		7	1	1	6490	-121	-711	-0.776	0	0.631	202	0	292	1	660	2	460	3	660	4	460	5	280	6	140	7	80	8	190	9	290	10	90	11	290	12	430	13	560	14	700	15	850	16	850	17	1050	18	880	19	1350	20	1750	21	640	22	610	23	570	24	520	25	380	26	640	27	610	28	570	29	520	30	380	31	260	32	230	33	190	34	80	255	4294967295	36	700	37	800	38	630	39	730	40	320	41	420	42	250	43	260	44	970	45	920	46	1110	47	300	48	310	49	2200	50	2700	51	3250	52	3200	53	3750	54	3750	55	80	56	3810	57	4380	58	4960	59	5550	60	6150	61	6760	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
36	100036		1	1	1	4251	34	4732	0.166	0	0.986	266	0	121	1	80	2	240	3	980	4	880	5	980	6	840	7	780	8	510	9	410	10	610	11	610	12	750	13	880	14	1020	15	1170	16	1170	17	1370	18	1200	19	1670	20	2070	21	60	22	90	23	130	24	180	25	320	26	960	27	930	28	890	29	840	30	700	31	960	32	930	33	890	34	780	35	700	255	4294967295	37	100	38	950	39	1050	40	1020	41	1120	42	660	43	670	44	1380	45	1240	46	1520	47	620	48	630	49	2520	50	3020	51	3570	52	3520	53	4070	54	4070	55	780	56	4130	57	4700	58	5280	59	5870	60	6470	61	7080	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
37	100037		20	2	1	-111	-39	-1045	0.565	0	-0.825	266	0	105	1	180	2	340	3	1080	4	980	5	1080	6	940	7	880	8	610	9	510	10	710	11	710	12	850	13	980	14	1120	15	1270	16	1270	17	1470	18	1300	19	1770	20	2170	21	160	22	190	23	230	24	280	25	420	26	1060	27	1030	28	990	29	940	30	770	31	1060	32	1030	33	990	34	880	35	800	36	100	255	4294967295	38	1050	39	1150	40	1120	41	1220	42	760	43	770	44	1480	45	1340	46	1620	47	720	48	730	49	2620	50	3120	51	3670	52	3620	53	4170	54	4170	55	880	56	4230	57	4800	58	5380	59	5970	60	6570	61	7180	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	255	4294967295	
